"iso_code","country","country_long","capital","region","latitude","longitude","gdp_2024_usd_m","gdp_2025_usd_m","gdp_growth_pct","gdp_per_capita","inflation_pct","unemployment_pct","electricity_access_pct","democracy_score","democracy_type","internet_access_pct","urban_m2_per_person","urban_people_per_km2"
"GT ","Guatemala","Republic of Guatemala","Guatemala City","Central America","15.5","-90.25","112575.00","121177.00","7.64","6981.09","6.89","2.57","97.87","5.60","Hybrid regime","50.84","167.0","5984.2"
"HN ","Honduras","Republic of Honduras","Tegucigalpa","Central America","15.0","-86.5","36965.00","38172.00","3.27","3658.82","9.09","7.10","94.13","5.63","Hybrid regime","48.08","151.0","6615.9"
"NI ","Nicaragua","Republic of Nicaragua","Managua","Central America","13.0","-85.0","19710.00","21155.00","7.33","3044.59","10.47","5.57","86.29","3.63","Authoritarian","57.15","143.0","6998.6"
"PA ","Panama","Republic of Panama","Panama City","Central America","9.0","-80.0","87688.00","91675.00","4.55","20794.67","2.86","8.79","95.25","7.05","Flawed democracy","67.51","243.0","4116.4"
"MX ","Mexico","United Mexican States","Mexico City","Central America","23.0","-102.0","1852723.00","1692640.00","-8.64","13275.18","7.90","3.31","100.00","6.19","Flawed democracy","75.63","224.0","4460.0"
"KG ","Kyrgyz Republic","Kyrgyz Republic","Bishkek","Central Asia","41.0","75.0","17491.00","19849.00","13.48","2917.55","13.92","4.57","99.67","5.11","Hybrid regime","77.92","314.0","3184.6"
"KZ ","Kazakhstan","Republic of Kazakhstan","Astana","Central Asia","48.0","68.0","284810.00","300538.00","5.52","15316.40","8.04","5.01","100.00","2.94","Authoritarian","90.92","324.0","3083.6"
"TJ ","Tajikistan","Republic of Tajikistan","Dushanbe","Central Asia","39.0","71.0","13544.00","14836.00","9.54","1490.64","6.00","7.83","99.57","1.93","Authoritarian","21.96","376.0","2657.4"
"UZ ","Uzbekistan","Republic of Uzbekistan","Tashkent","Central Asia","41.0","64.0","114962.00","132484.00","15.24","3716.44","11.45","6.01","99.90","2.01","Authoritarian","76.59","433.0","2310.0"
"TM ","Turkmenistan","Turkmenistan","Ashgabat","Central Asia","40.0","60.0","82515.00","89054.00","7.92","13848.11","9.85","5.02","100.00","1.72","Authoritarian","21.25","312.0","3208.0"
"ET ","Ethiopia","Federal Democratic Republic of Ethiopia","Addis Ababa","Eastern Africa","8.0","38.0","143123.00","117457.00","-17.93","951.99","26.84","4.02","54.19","3.35","Authoritarian","16.70","47.0","21417.7"
"BI ","Burundi","Republic of Burundi","Bujumbura","Eastern Africa","-3.5","30.0","4743.00","6745.00","42.21","523.29","18.80","1.02","10.23","2.33","Authoritarian","5.80","69.0","14517.9"
"DJ ","Djibouti","Republic of Djibouti","Djibouti","Eastern Africa","11.5","43.0","4257.00","4587.00","7.75","4092.43","5.18","27.93","65.44","2.87","Authoritarian","68.86","46.0","21870.1"
"KE ","Kenya","Republic of Kenya","Nairobi","Eastern Africa","1.0","38.0","120899.00","131673.00","8.91","2437.15","7.66","5.50","76.54","5.11","Hybrid regime","28.76","63.0","15812.1"
"MG ","Madagascar","Republic of Madagascar","Antananarivo","Eastern Africa","-20.0","47.0","17420.00","18708.00","7.39","631.78","8.16","2.14","35.12","5.22","Hybrid regime","19.73","56.0","17832.0"
"MW ","Malawi","Republic of Malawi","Lilongwe","Eastern Africa","-13.5","34.0","11797.00","13959.00","18.33","684.09","20.95","5.61","14.19","5.49","Hybrid regime","24.41","38.0","26470.8"
"MU ","Mauritius","Republic of Mauritius","Port Louis","Eastern Africa","-20.28333333","57.55","14953.00","15495.00","3.62","12273.04","10.77","7.23","99.60","8.22","Full democracy","67.58","377.0","2653.5"
"MZ ","Mozambique","Republic of Mozambique","Maputo","Eastern Africa","-18.25","35.0","21944.00","23771.00","8.33","721.00","10.28","3.91","31.49","3.85","Authoritarian","17.37","89.0","11201.9"
"RW ","Rwanda","Republic of Rwanda","Kigali","Eastern Africa","-2.0","30.0","14251.00","14771.00","3.65","1072.17","17.69","13.01","48.70","3.35","Authoritarian","30.46","109.0","9146.5"
"SC ","Seychelles","Republic of Seychelles","Victoria","Eastern Africa","-4.58333333","55.66666666","2168.00","2198.00","1.38","21966.82","8.28","7.94","100.00","0.00","Unknown","81.59","134.0","7485.3"
"UG ","Uganda","Republic of Uganda","Kampala","Eastern Africa","1.0","32.0","56453.00","64277.00","13.86","1360.37","7.20","4.28","45.22","5.20","Hybrid regime","10.34","82.0","12259.5"
"ZM ","Zambia","Republic of Zambia","Lusaka","Eastern Africa","-15.0","30.0","26326.00","28910.00","9.82","1444.22","10.99","6.13","46.69","5.61","Hybrid regime","21.23","104.0","9627.9"
"ZW ","Zimbabwe","Republic of Zimbabwe","Harare","Eastern Africa","-20.0","30.0","35224.00","38172.00","8.37","2338.89","104.71","7.95","48.98","3.16","Authoritarian","34.81","124.0","8061.6"
"SO ","Somalia","Somali Democratic Republic","Mogadishu","Eastern Africa","10.0","49.0","12134.00","12994.00","7.09","738.40","17.17","20.05","49.32","0.00","Unknown","2.00","82.0","12125.6"
"ER ","Eritrea","State of Eritrea","Asmara","Eastern Africa","15.0","39.0",NULL,NULL,NULL,"9860.83","17.17","6.62","52.51","2.37","Authoritarian","21.73","90.0","11123.6"
"KM ","Comoros","Union of the Comoros","Moroni","Eastern Africa","-12.16666666","44.25","1456.00","1548.00","6.32","1849.96","-4.29","8.81","87.94","3.71","Authoritarian","27.34","170.0","5870.7"
"TZ ","Tanzania","United Republic of Tanzania","Dodoma","Eastern Africa","-6.0","35.0","80171.00","85977.00","7.24","1312.67","4.35","2.76","42.74","5.41","Hybrid regime","31.63","81.0","12398.1"
"KP ","Dem. People's Rep. Korea","Democratic People's Republic of Korea","Pyongyang","Eastern Asia","40.0","127.0",NULL,NULL,NULL,"241991.06","6.18","2.96","52.63","1.08","Authoritarian","0.00","103.0","9733.4"
"JP ","Japan","Japan","Tokyo","Eastern Asia","36.0","138.0","4026211.00","4186431.00","3.98","33457.99","2.50","2.64","100.00","7.99","Flawed democracy","82.91","427.0","2340.9"
"MN ","Mongolia","Mongolia","Ulan Bator","Eastern Asia","46.0","105.0","23586.00","25804.00","9.40","7593.06","15.15","8.25","100.00","6.50","Flawed democracy","84.33","104.0","9573.5"
"CN ","China","People's Republic of China","Beijing","Eastern Asia","35.0","105.0","18748009.00","19231705.00","2.58","13618.50","1.97","4.89","100.00","3.32","Authoritarian","73.05","370.0","2703.5"
"KR ","Korea","Republic of Korea","Seoul","Eastern Asia","37.0","127.5","1869714.00","1790322.00","-4.25","34677.27","5.09","2.79","100.00","8.00","Flawed democracy","97.57","242.0","4139.1"
"CZ ","Czech Republic","Czech Republic","Prague","Eastern Europe","49.75","15.5","344931.00","360244.00","4.44","34223.97","15.10","2.37","100.00","7.69","Flawed democracy","82.67","382.0","2616.2"
"HU ","Hungary","Hungary","Budapest","Eastern Europe","47.0","20.0","223060.00","237070.00","6.28","24481.84","14.61","3.42","100.00","6.63","Flawed democracy","88.64","406.0","2464.7"
"BY ","Belarus","Republic of Belarus","Minsk","Eastern Europe","53.0","28.0","71180.00","71561.00","0.54","7771.02","15.21","4.17","100.00","3.13","Authoritarian","86.89","313.0","3194.6"
"BG ","Bulgaria","Republic of Bulgaria","Sofia","Eastern Europe","43.0","25.0","112232.00","117007.00","4.25","18098.26","15.33","4.40","99.80","7.03","Flawed democracy","75.27","326.0","3065.0"
"MD ","Moldova","Republic of Moldova","Chișinău","Eastern Europe","47.0","29.0","18126.00","19462.00","7.37","7507.11","28.74","2.28","100.00","5.85","Hybrid regime","61.29","608.0","1644.9"
"PL ","Poland","Republic of Poland","Warsaw","Eastern Europe","52.0","20.0","908583.00","979960.00","7.86","26089.41","14.43","2.60","100.00","6.67","Flawed democracy","85.37","393.0","2542.5"
"RO ","Romania","Romania","Bucharest","Eastern Europe","46.0","25.0","384148.00","403395.00","5.01","21279.85","13.80","5.44","100.00","6.38","Flawed democracy","83.59","270.0","3699.0"
"RU ","Russia","Russian Federation","Moscow","Eastern Europe","60.0","100.0","2161205.00","2076396.00","-3.92","14464.04","6.69","4.72","100.00","2.94","Authoritarian","88.21","368.0","2714.4"
"SK ","Slovak Republic","Slovak Republic","Bratislava","Eastern Europe","48.66666666","19.5","140636.00","147031.00","4.55","27068.80","12.77","6.09","100.00","7.10","Flawed democracy","88.93","332.0","3008.6"
"UA ","Ukraine","Ukraine","Kiev","Eastern Europe","49.0","32.0","190426.00","205742.00","8.04","5414.26","20.18","9.83","100.00","5.69","Hybrid regime","79.22","428.0","2335.4"
"FJ ","Fiji","Republic of Fiji","Suva","Melanesia","-18.0","175.0","5949.00","6257.00","5.18","6729.65","4.52","4.33","92.10","5.85","Hybrid regime","87.66","126.0","7929.3"
"VU ","Vanuatu","Republic of Vanuatu","Port Vila","Melanesia","-16.0","167.0","1206.00","1267.00","5.06","3877.70","2.34","2.09","70.04","0.00","Unknown","66.34","86.0","11693.1"
"SB ","Solomon Islands","Solomon Islands","Honiara","Melanesia","-8.0","159.0","1777.00","1898.00","6.81","2620.56","5.52","1.54","76.35","0.00","Unknown","36.13","52.0","19143.7"
"PG ","Papua New Guinea","The Independent State of Papua New Guinea","Port Moresby","Melanesia","-6.0","147.0","31654.00","32835.00","3.73","3237.33","4.48","2.75","20.92","6.03","Flawed democracy","32.05","41.0","24416.6"
"FM ","Micronesia","Federated States of Micronesia","Palikir","Micronesia","6.91666666","158.25","471.00","500.00","6.16","4379.66","5.41","7.45","83.63","0.00","Unknown","40.41","66.0","15182.8"
"KI ","Kiribati","Republic of Kiribati","South Tarawa","Micronesia","1.41666666","173.0","308.00","312.00","1.30","2377.47","-1.81","7.45","92.83","0.00","Unknown","53.63","40.0","25297.7"
"NR ","Nauru","Republic of Nauru","Yaren","Micronesia","-0.53333333","166.91666666","161.00","169.00","4.97","13340.70","-0.12","7.45","100.00","0.00","Unknown","83.94","551.0","1814.8"
"PW ","Palau","Republic of Palau","Ngerulmud","Micronesia","7.5","134.5","306.00","333.00","8.82","18443.64","12.35","7.45","100.00","0.00","Unknown","26.97","271.0","3689.8"
"MH ","Marshall Islands","Republic of the Marshall Islands","Majuro","Micronesia","9.0","168.0","280.00","297.00","6.07","7144.75","3.96","7.45","99.75","0.00","Unknown","38.70","207.0","4823.5"
"CF ","Central African Republic","Central African Republic","Bangui","Middle Africa","7.0","21.0","2831.00","2932.00","3.57","525.53","5.58","6.36","15.68","1.52","Authoritarian","10.58","96.0","10421.0"
"ST ","São Tomé and Principe","Democratic Republic of São Tomé and Principe","São Tomé","Middle Africa","1.0","7.0","796.00","864.00","8.54","3799.81","18.01","15.32","78.45","0.00","Unknown","51.20","45.0","22183.2"
"CD ","Dem. Rep. Congo","Democratic Republic of the Congo","Kinshasa","Middle Africa","0.0","25.0","71011.00","79119.00","11.42","799.10","2.89","4.99","20.77","1.49","Authoritarian","22.90","73.0","13689.9"
"GA ","Gabon","Gabonese Republic","Libreville","Middle Africa","-1.0","11.75","20774.00","20391.00","-1.84","8535.40","4.23","21.47","91.81","3.61","Authoritarian","71.75","130.0","7666.9"
"AO ","Angola","People's Republic of Angola","Luanda","Middle Africa","-12.5","18.5","115946.00","113343.00","-2.25","3184.78","25.75","10.21","48.22","3.62","Authoritarian","32.60","84.0","11897.3"
"CM ","Cameroon","Republic of Cameroon","Yaoundé","Middle Africa","6.0","12.0","52784.00","56011.00","6.11","2006.52","6.25","4.00","65.45","3.28","Authoritarian","45.60","84.0","11867.9"
"TD ","Chad","Republic of Chad","N'Djamena","Middle Africa","15.0","19.0","19078.00","18792.00","-1.50","1060.30","5.79","1.41","11.27","1.61","Authoritarian","17.87","54.0","18679.2"
"CG ","Congo","Republic of Congo","Brazzaville","Middle Africa","-1.0","15.0","14893.00","15281.00","2.61","2559.45","3.04","21.80","49.66","3.31","Authoritarian","8.65","70.0","14206.4"
"GQ ","Equatorial Guinea","Republic of Equatorial Guinea","Malabo","Middle Africa","2.0","10.0","12544.00","12684.00","1.12","7572.95","4.79","8.69","66.79","1.92","Authoritarian","53.92","82.0","12249.4"
"SS ","South Sudan","Republic of South Sudan","Juba","Middle Africa","7.0","30.0","5423.00","3998.00","-26.28","366.35","-6.69","12.98","7.75","0.00","Unknown","6.50","61.0","16377.4"
"EG ","Egypt","Arab Republic of Egypt","Cairo","Northern Africa","27.0","30.0","383109.00","347342.00","-9.34","3129.49","13.90","6.96","100.00","3.36","Authoritarian","72.06","170.0","5866.9"
"MA ","Morocco","Kingdom of Morocco","Rabat","Northern Africa","32.0","-5.0","155350.00","165835.00","6.75","4427.23","6.66","10.49","100.00","4.99","Hybrid regime","88.13","123.0","8105.4"
"DZ ","Algeria","People's Democratic Republic of Algeria","Algiers","Northern Africa","28.0","3.0","264913.00","268885.00","1.50","5988.10","9.27","11.55","99.79","3.50","Authoritarian","70.77","208.0","4798.8"
"SD ","Sudan","Republic of the Sudan","Khartoum","Northern Africa","15.0","30.0","28270.00","31506.00","11.45","672.14","138.81","18.73","61.77","2.15","Authoritarian","28.40","81.0","12369.0"
"TN ","Tunisia","Republic of Tunisia","Tunis","Northern Africa","34.0","9.0","53063.00","56291.00","6.08","4555.72","8.31","16.12","99.90","6.41","Flawed democracy","78.99","233.0","4293.4"
"LY ","Libya","Socialist People's Libyan Arab Jamahiriya","Tripoli","Northern Africa","25.0","17.0","42159.00","47484.00","12.63","6970.29","2.61","20.68","70.21","2.19","Authoritarian","17.76","434.0","2302.9"
"CA ","Canada","Canada","Ottawa","Northern America","60.0","-95.0","2241253.00","2225341.00","-0.71","57162.77","6.80","5.21","100.00","9.15","Full democracy","92.83","359.0","2784.1"
"US ","United States","United States of America","Washington, D.C.","Northern America","38.0","-97.0","29184900.00","30507217.00","4.53","91534.22","8.00","3.61","100.00","7.96","Flawed democracy","91.75","560.0","1786.4"
"IE ","Ireland","Ireland","Dublin","Northern Europe","53.0","-8.0","577216.00","598840.00","3.75","117719.96","7.81","4.36","100.00","9.15","Full democracy","95.17","248.0","4032.8"
"DK ","Denmark","Kingdom of Denmark","Copenhagen","Northern Europe","56.0","10.0","429458.00","449940.00","4.77","76221.78","7.70","4.17","100.00","9.22","Full democracy","98.87","379.0","2640.6"
"NO ","Norway","Kingdom of Norway","Oslo","Northern Europe","62.0","10.0","483727.00","504276.00","4.25","92406.87","5.76","3.17","100.00","9.87","Full democracy","99.00","368.0","2718.0"
"SE ","Sweden","Kingdom of Sweden","Stockholm","Northern Europe","62.0","15.0","610118.00","620297.00","1.67","59149.47","8.37","7.36","100.00","9.39","Full democracy","88.31","388.0","2580.3"
"EE ","Estonia","Republic of Estonia","Tallinn","Northern Europe","59.0","26.0","42752.00","45004.00","5.27","33466.00","19.40","5.85","100.00","7.97","Flawed democracy","91.04","335.0","2988.6"
"FI ","Finland","Republic of Finland","Helsinki","Northern Europe","64.0","26.0","298833.00","303945.00","1.71","54697.06","7.12","6.80","100.00","9.14","Full democracy","92.81","404.0","2477.8"
"IS ","Iceland","Republic of Iceland","Reykjavík","Northern Europe","65.0","-18.0","33463.00","35309.00","5.52","92456.14","8.31","3.81","100.00","9.58","Full democracy","99.69","282.0","3550.6"
"LV ","Latvia","Republic of Latvia","Riga","Northern Europe","57.0","25.0","43508.00","45535.00","4.66","24177.29","17.31","6.43","100.00","7.38","Flawed democracy","91.18","359.0","2785.0"
"LT ","Lithuania","Republic of Lithuania","Vilnius","Northern Europe","56.0","24.0","84847.00","89192.00","5.12","31483.23","19.71","5.57","100.00","7.50","Flawed democracy","86.93","419.0","2389.0"
"GB ","United Kingdom","United Kingdom of Great Britain and Northern Ireland","London","Northern Europe","54.0","-2.0","3644636.00","3839180.00","5.34","57325.65","7.92","3.57","100.00","8.53","Full democracy","96.68","339.0","2953.4"
"TO ","Tonga","Kingdom of Tonga","Nuku'alofa","Polynesia","-20.0","-175.0","539.00","568.00","5.38","5315.47","10.97","3.01","100.00","0.00","Unknown","71.59","277.0","3604.3"
"WS ","Samoa","Samoa","Apia","Polynesia","-13.58333333","-172.33333333","1068.00","1160.00","8.61","5216.25","10.96","10.31","98.30","0.00","Unknown","78.25","210.0","4763.7"
"TV ","Tuvalu","Tuvalu","Funafuti","Polynesia","-8.0","178.0","65.00","65.00","0.00","5746.11","0.50","6.66","99.68","0.00","Unknown","71.59","0.0",NULL
"BN ","Brunei","Brunei Darussalam","Bandar Seri Begawan","South-Eastern Asia","4.5","114.66666666","15463.00","16007.00","3.52","35650.18","3.68","7.20","100.00","0.00","Unknown","98.08","444.0","2254.3"
"TL ","Timor-Leste","Democratic Republic of Timor-Leste","Dili","South-Eastern Asia","-8.83333333","125.91666666","2015.00","2115.00","4.96","1576.83","0.96","4.86","100.00","7.19","Flawed democracy","39.45","56.0","18010.8"
"KH ","Cambodia","Kingdom of Cambodia","Phnom Penh","South-Eastern Asia","13.0","105.0","47328.00","49799.00","5.22","2969.91","5.34","0.36","82.50","3.59","Authoritarian","60.15","110.0","9119.2"
"TH ","Thailand","Kingdom of Thailand","Bangkok","South-Eastern Asia","15.0","100.0","526411.00","546224.00","3.76","7618.50","6.08","0.86","100.00","4.63","Hybrid regime","85.27","272.0","3675.5"
"LA ","Lao PDR","Lao People's Democratic Republic","Vientiane","South-Eastern Asia","18.0","105.0","15879.00","16322.00","2.79","2167.75","22.96","2.63","100.00","2.37","Authoritarian","62.00","72.0","13887.6"
"MY ","Malaysia","Malaysia","Kuala Lumpur","South-Eastern Asia","2.5","112.5","419617.00","444984.00","6.05","13111.59","3.38","3.73","100.00","6.88","Flawed democracy","96.75","336.0","2972.5"
"ID ","Indonesia","Republic of Indonesia","Jakarta","South-Eastern Asia","-5.0","120.0","1396300.00","1429743.00","2.40","5189.60","4.21","3.55","99.21","6.39","Flawed democracy","62.10","246.0","4066.1"
"SG ","Singapore","Republic of Singapore","Singapore","South-Eastern Asia","1.36666666","103.8","547387.00","564774.00","3.18","100190.14","6.12","2.76","100.00","6.38","Flawed democracy","91.10","81.0","12414.1"
"PH ","Philippines","Republic of the Philippines","Manila","South-Eastern Asia","13.0","122.0","461617.00","497495.00","7.77","4305.12","5.82","2.24","97.49","6.71","Flawed democracy","52.68","105.0","9509.9"
"MM ","Myanmar","Republic of the Union of Myanmar","Naypyidaw","South-Eastern Asia","22.0","98.0","61176.00","64944.00","6.16","1198.69","8.83","1.48","72.47","3.83","Authoritarian","44.02","107.0","9367.9"
"VN ","Vietnam","Socialist Republic of Vietnam","Hanoi","South-Eastern Asia","16.16666666","107.83333333","459472.00","490970.00","6.86","5000.36","3.16","1.92","100.00","3.08","Authoritarian","74.21","291.0","3431.3"
"AR ","Argentina","Argentine Republic","Buenos Aires","South America","-34.0","-64.0","632145.00","683533.00","8.13","14783.94","34.18","6.49","100.00","7.02","Flawed democracy","87.15","247.0","4044.1"
"GY ","Guyana","Co-operative Republic of Guyana","Georgetown","South America","5.0","-59.0","24659.00","25822.00","4.72","31929.23","5.03","12.36","92.90","6.67","Flawed democracy","84.79","205.0","4879.9"
"BR ","Brazil","Federative Republic of Brazil","Brasília","South America","-10.0","-55.0","2171337.00","2125958.00","-2.09","9873.78","9.28","9.46","99.46","6.97","Flawed democracy","80.69","213.0","4695.7"
"UY ","Uruguay","Oriental Republic of Uruguay","Montevideo","South America","-33.0","-56.0","80961.00","79731.00","-1.52","23294.13","9.10","7.84","100.00","8.38","Full democracy","90.07","297.0","3362.7"
"BO ","Bolivia","Plurinational State of Bolivia","Sucre","South America","-17.0","-65.0","48404.00","56339.00","16.39","4608.84","1.75","4.42","98.56","5.70","Hybrid regime","65.98","145.0","6916.0"
"CL ","Chile","Republic of Chile","Santiago","South America","-30.0","-71.0","330210.00","343823.00","4.12","17538.65","11.64","7.78","100.00","7.97","Flawed democracy","90.19","183.0","5476.4"
"CO ","Colombia","Republic of Colombia","Bogotá","South America","4.0","-72.0","418542.00","427766.00","2.20","8246.25","10.18","10.73","100.00","6.96","Flawed democracy","73.03","99.0","10142.4"
"EC ","Ecuador","Republic of Ecuador","Quito","South America","-2.0","-77.5","121728.00","125677.00","3.24","6981.67","3.47","3.96","100.00","6.27","Flawed democracy","76.20","127.0","7847.5"
"PY ","Paraguay","Republic of Paraguay","Asunción","South America","-23.0","-58.0","43989.00","45465.00","3.36","6705.02","9.77","6.89","100.00","6.24","Flawed democracy","77.02","195.0","5133.7"
"PE ","Peru","Republic of Peru","Lima","South America","-10.0","-76.0","289070.00","303293.00","4.92","8907.39","8.33","3.66","95.60","6.60","Flawed democracy","71.11","102.0","9847.0"
"SR ","Suriname","Republic of Suriname","Paramaribo","South America","4.0","-56.0","4458.00","4506.00","1.08","7290.79","52.45","8.64","98.82","6.98","Flawed democracy","65.94","423.0","2364.4"
"VE ","Venezuela","República Bolivariana de Venezuela","Caracas","South America","8.0","-66.0","119808.00","108511.00","-9.43","3834.08","254.95","5.33","99.99","3.16","Authoritarian","61.60","221.0","4529.0"
"SZ ","Eswatini","Kingdom of Eswatini","Lobamba","Southern Africa","-26.5","31.5","5199.00","5483.00","5.46","4562.82","2.60","24.39","82.90","3.03","Authoritarian","58.91","148.0","6754.0"
"LS ","Lesotho","Kingdom of Lesotho","Maseru","Southern Africa","-29.5","28.5","2309.00","2404.00","4.11","1042.58","8.27","18.04","50.38","6.64","Flawed democracy","47.98","108.0","9225.4"
"BW ","Botswana","Republic of Botswana","Gaborone","Southern Africa","-22.0","24.0","19356.00","19400.00","0.23","7375.60","11.67","20.68","73.73","7.81","Flawed democracy","73.50","306.0","3270.1"
"NA ","Namibia","Republic of Namibia","Windhoek","Southern Africa","-22.0","17.0","13370.00","14214.00","6.31","5537.18","6.08","20.85","55.23","6.25","Flawed democracy","52.97","133.0","7498.9"
"ZA ","South Africa","Republic of South Africa","Pretoria","Southern Africa","-29.0","24.0","400191.00","410338.00","2.54","6851.08","7.04","29.81","89.30","7.24","Flawed democracy","72.31","252.0","3961.6"
"LK ","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Colombo","Southern Asia","7.0","81.0","98964.00",NULL,NULL,"37962.14","49.72","6.71","100.00","6.19","Flawed democracy","66.68","164.0","6114.1"
"IR ","Iran","Islamic Republic of Iran","Tehran","Southern Asia","32.0","53.0","401357.00","341013.00","-15.03","3851.05","43.39","10.96","100.00","2.45","Authoritarian","78.60","183.0","5460.3"
"PK ","Pakistan","Islamic Republic of Pakistan","Islamabad","Southern Asia","30.0","70.0","373078.00",NULL,NULL,"3570.61","19.87","6.42","94.92","4.17","Hybrid regime","21.04","166.0","6034.1"
"AF ","Afghanistan","Islamic State of Afghanistan","Kabul","Southern Asia","33.0","65.0",NULL,NULL,NULL,"20473.22","2.30","11.71","97.70","2.97","Authoritarian","18.40","97.0","10298.1"
"BT ","Bhutan","Kingdom of Bhutan","Thimphu","Southern Asia","27.5","90.5","3092.00","3422.00","10.67","4373.41","5.64","3.60","100.00","5.30","Hybrid regime","85.64","37.0","27355.9"
"NP ","Nepal","Nepal","Kathmandu","Southern Asia","28.0","84.0","43419.00","46080.00","6.13","1508.47","4.09","11.12","89.90","5.18","Hybrid regime","51.63","100.0","10042.8"
"BD ","Bangladesh","People's Republic of Bangladesh","Dhaka","Southern Asia","24.0","90.0","451096.00","467218.00","3.57","2729.29","7.70","4.70","98.99","5.57","Hybrid regime","38.92","333.0","3004.9"
"IN ","India","Republic of India","New Delhi","Southern Asia","20.0","77.0","3909097.00","4187017.00","7.11","2954.49","6.70","7.33","99.57","7.23","Flawed democracy","46.31","121.0","8247.1"
"MV ","Maldives","Republic of Maldives","Malé","Southern Asia","3.25","73.0","7019.00","7480.00","6.57","14280.61","2.33","4.88","100.00","0.00","Unknown","85.76","27.0","36489.4"
"BA ","Bosnia and Herzegovina","Bosnia and Herzegovina","Sarajevo","Southern Europe","44.0","18.0","28795.00","28807.00","0.04","8908.85","14.02","14.05","100.00","4.98","Hybrid regime","75.68","508.0","1969.3"
