"iso_code","country","country_long","region","continent","latitude","longitude","gdp_per_capita"
"BR ","Brazil","Federative Republic of Brazil","South America","Americas","-10.0","-55.0","8917.6945144423783408"
"CL ","Chile","Republic of Chile","South America","Americas","-30.0","-71.0","15355.493772538118"
"CO ","Colombia","Republic of Colombia","South America","Americas","4.0","-72.0","6630.2741426036275883"
"EC ","Ecuador","Republic of Ecuador","South America","Americas","-2.0","-77.5","6391.2560413310371646"
"GY ","Guyana","Co-operative Republic of Guyana","South America","Americas","5.0","-59.0","18989.744363356687"
"PY ","Paraguay","Republic of Paraguay","South America","Americas","-23.0","-58.0","6153.0563607769294933"
"PE ","Peru","Republic of Peru","South America","Americas","-10.0","-76.0","7125.8424624697367851"
"SR ","Suriname","Republic of Suriname","South America","Americas","4.0","-56.0","5858.2939615558863504"
"UY ","Uruguay","Oriental Republic of Uruguay","South America","Americas","-33.0","-56.0","20795.028856542345"
"VE ","Venezuela","República Bolivariana de Venezuela","South America","Americas","8.0","-66.0","17043.466229020339"
"BW ","Botswana","Republic of Botswana","Southern Africa","Africa","-22.0","24.0","7737.6462573033605343"
"SZ ","Eswatini","Kingdom of Eswatini","Southern Africa","Africa","-26.5","31.5","4039.5200013314803565"
"LS ","Lesotho","Kingdom of Lesotho","Southern Africa","Africa","-29.5","28.5","1107.3954007784632398"
"NA ","Namibia","Republic of Namibia","Southern Africa","Africa","-22.0","17.0","4911.3132311029321250"
"ZA ","South Africa","Republic of South Africa","Southern Africa","Africa","-29.0","24.0","6776.4847780370233121"
"AF ","Afghanistan","Islamic State of Afghanistan","Southern Asia","Asia","33.0","65.0","354.5717424914058336"
"BD ","Bangladesh","People's Republic of Bangladesh","Southern Asia","Asia","24.0","90.0","2688.3039498027331288"
"BT ","Bhutan","Kingdom of Bhutan","Southern Asia","Asia","27.5","90.5","3245.6179588602539443"
"IN ","India","Republic of India","Southern Asia","Asia","20.0","77.0","2388.6212810775525455"
"IR ","Iran","Islamic Republic of Iran","Southern Asia","Asia","32.0","53.0","4387.8204284851017899"
"MV ","Maldives","Republic of Maldives","Southern Asia","Asia","3.25","73.0","11817.532699360618"
"NP ","Nepal","Nepal","Southern Asia","Asia","28.0","84.0","1336.5444987786266539"
"PK ","Pakistan","Islamic Republic of Pakistan","Southern Asia","Asia","30.0","70.0","1596.6637139386940466"
"LK ","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Southern Asia","Asia","7.0","81.0","3354.3843830305216176"
"AL ","Albania","Republic of Albania","Southern Europe","Europe","41.0","20.0","6802.8061336617147650"
"AD ","Andorra","Principality of Andorra","Southern Europe","Europe","42.5","1.5","41992.759069953899"
"BA ","Bosnia and Herzegovina","Bosnia and Herzegovina","Southern Europe","Europe","44.0","18.0","7585.3727478919297386"
"HR ","Croatia","Republic of Croatia","Southern Europe","Europe","45.16666666","15.5","18413.233004670472"
"CY ","Cyprus","Republic of Cyprus","Southern Europe","Europe","35.0","33.0","22724.229077705899"
"GR ","Greece","Hellenic Republic","Southern Europe","Europe","39.0","22.0","20732.064288648753"
"IT ","Italy","Italian Republic","Southern Europe","Europe","42.83333333","12.83333333","34157.962963935190"
"MT ","Malta","Republic of Malta","Southern Europe","Europe","35.83333333","14.58333333","33941.006883612875"
"ME ","Montenegro","Montenegro","Southern Europe","Europe","42.5","19.3","9893.5177446081287460"
"MK ","North Macedonia","Republic of North Macedonia","Southern Europe","Europe","41.83333333","22.0","6591.4557129659193684"
"PT ","Portugal","Portuguese Republic","Southern Europe","Europe","39.5","-8.0","24274.480207981361"
"SM ","San Marino","Republic of San Marino","Southern Europe","Europe","43.76666666","12.41666666","55121.212121212121"
"RS ","Serbia","Republic of Serbia","Southern Europe","Europe","44.0","21.0","9393.6365020154326416"
"SI ","Slovenia","Republic of Slovenia","Southern Europe","Europe","46.11666666","14.81666666","29457.418012341066"
"ES ","Spain","Kingdom of Spain","Southern Europe","Europe","40.0","-4.0","29350.183809592575"
"BJ ","Benin","Republic of Benin","Western Africa","Africa","9.5","2.25","1303.2185454745888223"
"BF ","Burkina Faso","Burkina Faso","Western Africa","Africa","13.0","-2.0","832.8834006460859914"
"CV ","Cabo Verde","Republic of Cabo Verde","Western Africa","Africa","16.0","-24.0","3902.5944577163579472"
"CI ","Côte d'Ivoire","Republic of Côte d'Ivoire","Western Africa","Africa","8.0","-5.0","2486.4116606846558564"
"GH ","Ghana","Republic of Ghana","Western Africa","Africa","8.0","-2.0","2175.8598058840591746"
"GN ","Guinea","Republic of Guinea","Western Africa","Africa","11.0","-10.0","1531.6529119241672458"
"GW ","Guinea-Bissau","Republic of Guinea-Bissau","Western Africa","Africa","12.0","-15.0","775.8293969412500012"
"LR ","Liberia","Republic of Liberia","Western Africa","Africa","6.5","-9.5","754.5334143238109175"
"ML ","Mali","Republic of Mali","Western Africa","Africa","17.0","-4.0","833.2982938966317438"
"MR ","Mauritania","Islamic Republic of Mauritania","Western Africa","Africa","20.0","-12.0","2190.7085074994631703"
"NE ","Niger","Republic of Niger","Western Africa","Africa","16.0","8.0","533.0285508110755744"
"NG ","Nigeria","Federal Republic of Nigeria","Western Africa","Africa","10.0","8.0","2184.4209411632621494"
"SN ","Senegal","Republic of Senegal","Western Africa","Africa","14.0","-14.0","1598.7342439549817633"
"SL ","Sierra Leone","Republic of Sierra Leone","Western Africa","Africa","8.5","-11.5","461.3606906477762808"
"GM ","The Gambia","Republic of The Gambia","Western Africa","Africa","13.46666666","-16.56666666","840.0098743824815447"
"TG ","Togo","Republic of Togo","Western Africa","Africa","8.0","1.16666666","918.3768144899041091"
"AM ","Armenia","Republic of Armenia","Western Asia","Asia","40.0","45.0","7014.2123505063354420"
"AZ ","Azerbaijan","Republic of Azerbaijan","Western Asia","Asia","40.5","47.5","7736.7052788909619405"
"BH ","Bahrain","Kingdom of Bahrain","Western Asia","Asia","26.0","50.55","30152.020773885655"
"GE ","Georgia","Georgia","Western Asia","Asia","42.0","43.5","6627.7136012317299762"
"IQ ","Iraq","Republic of Iraq","Western Asia","Asia","33.0","44.0","5937.1915601993360230"
"IL ","Israel","State of Israel","Western Asia","Asia","31.5","34.75","54659.707243523967"
"JO ","Jordan","Hashemite Kingdom of Jordan","Western Asia","Asia","31.0","36.0","4204.5056521566925861"
"KW ","Kuwait","State of Kuwait","Western Asia","Asia","29.5","45.75","43233.424840701515"
"LB ","Lebanon","Lebanese Republic","Western Asia","Asia","33.83333333","35.83333333","4213.6611594831739724"
"OM ","Oman","Sultanate of Oman","Western Asia","Asia","21.0","57.0","25056.716149166859"
"QA ","Qatar","State of Qatar","Western Asia","Asia","25.5","51.25","88046.478044407637"
"SA ","Saudi Arabia","Kingdom of Saudi Arabia","Western Asia","Asia","25.0","45.0","30436.306367523034"
"SY ","Syrian Arab Republic","Syrian Arab Republic","Western Asia","Asia","35.0","38.0","504.3694649492984237"
"TR ","Turkey","Republic of Turkey","Western Asia","Asia","39.0","35.0","10616.063105995846"
"AE ","United Arab Emirates","United Arab Emirates","Western Asia","Asia","24.0","54.0","53757.871542693676"
"PS ","West Bank and Gaza","West Bank and Gaza","Western Asia","Asia","31.9","35.2","3789.3279657515288646"
"YE ","Yemen","Republic of Yemen","Western Asia","Asia","15.0","48.0","641.1979553791369068"
"AT ","Austria","Republic of Austria","Western Europe","Europe","47.33333333","13.33333333","52131.439349703977"
"BE ","Belgium","Kingdom of Belgium","Western Europe","Europe","50.83333333","4.0","49582.816527879730"
"FR ","France","French Republic","Western Europe","Europe","46.0","2.0","40963.906142959382"
"DE ","Germany","Federal Republic of Germany","Western Europe","Europe","51.0","9.0","48432.435225145784"
"LI ","Liechtenstein","Principality of Liechtenstein","Western Europe","Europe","47.26666666","9.53333333","182735.270933455387"
"LU ","Luxembourg","Grand Duchy of Luxembourg","Western Europe","Europe","49.75","6.16666666","126426.071109171540"
"MC ","Monaco","Principality of Monaco","Western Europe","Europe","43.73333333","7.4","235711.426142751378"
"NL ","Netherlands","Kingdom of the Netherlands","Western Europe","Europe","52.5","5.75","55985.424013547917"
"CH ","Switzerland","Switzerland","Western Europe","Europe","47.0","8.0","92101.465710332837"
