ISO2 Code;Country;Capital City;Region;GDP 2024 (USD M);GDP 2025 (USD M);GDP Growth (%);GDP per Capita;Inflation (%);Unemployment (%);Electricity Access (%);Democracy Score;Democracy Type;Internet Access (%);Urban m² per Person;Urban People per km²
GT ;Republic of Guatemala;Guatemala City;Central America;112575;121177;7,64;6981,09;6,89;2,57;97,87;5,6;Hybrid regime;50,84;167;5984,2
HN ;Republic of Honduras;Tegucigalpa;Central America;36965;38172;3,27;3658,82;9,09;7,1;94,13;5,63;Hybrid regime;48,08;151;6615,9
NI ;Republic of Nicaragua;Managua;Central America;19710;21155;7,33;3044,59;10,47;5,57;86,29;3,63;Authoritarian;57,15;143;6998,6
PA ;Republic of Panama;Panama City;Central America;87688;91675;4,55;20794,67;2,86;8,79;95,25;7,05;Flawed democracy;67,51;243;4116,4
MX ;United Mexican States;Mexico City;Central America;1852723;1692640;-8,64;13275,18;7,9;3,31;100;6,19;Flawed democracy;75,63;224;4460
KG ;Kyrgyz Republic;Bishkek;Central Asia;17491;19849;13,48;2917,55;13,92;4,57;99,67;5,11;Hybrid regime;77,92;314;3184,6
KZ ;Republic of Kazakhstan;Astana;Central Asia;284810;300538;5,52;15316,4;8,04;5,01;100;2,94;Authoritarian;90,92;324;3083,6
TJ ;Republic of Tajikistan;Dushanbe;Central Asia;13544;14836;9,54;1490,64;6;7,83;99,57;1,93;Authoritarian;21,96;376;2657,4
UZ ;Republic of Uzbekistan;Tashkent;Central Asia;114962;132484;15,24;3716,44;11,45;6,01;99,9;2,01;Authoritarian;76,59;433;2310
TM ;Turkmenistan;Ashgabat;Central Asia;82515;89054;7,92;13848,11;9,85;5,02;100;1,72;Authoritarian;21,25;312;3208
ET ;Federal Democratic Republic of Ethiopia;Addis Ababa;Eastern Africa;143123;117457;-17,93;951,99;26,84;4,02;54,19;3,35;Authoritarian;16,7;47;21417,7
BI ;Republic of Burundi;Bujumbura;Eastern Africa;4743;6745;42,21;523,29;18,8;1,02;10,23;2,33;Authoritarian;5,8;69;14517,9
DJ ;Republic of Djibouti;Djibouti;Eastern Africa;4257;4587;7,75;4092,43;5,18;27,93;65,44;2,87;Authoritarian;68,86;46;21870,1
KE ;Republic of Kenya;Nairobi;Eastern Africa;120899;131673;8,91;2437,15;7,66;5,5;76,54;5,11;Hybrid regime;28,76;63;15812,1
MG ;Republic of Madagascar;Antananarivo;Eastern Africa;17420;18708;7,39;631,78;8,16;2,14;35,12;5,22;Hybrid regime;19,73;56;17832
MW ;Republic of Malawi;Lilongwe;Eastern Africa;11797;13959;18,33;684,09;20,95;5,61;14,19;5,49;Hybrid regime;24,41;38;26470,8
MU ;Republic of Mauritius;Port Louis;Eastern Africa;14953;15495;3,62;12273,04;10,77;7,23;99,6;8,22;Full democracy;67,58;377;2653,5
MZ ;Republic of Mozambique;Maputo;Eastern Africa;21944;23771;8,33;721;10,28;3,91;31,49;3,85;Authoritarian;17,37;89;11201,9
RW ;Republic of Rwanda;Kigali;Eastern Africa;14251;14771;3,65;1072,17;17,69;13,01;48,7;3,35;Authoritarian;30,46;109;9146,5
SC ;Republic of Seychelles;Victoria;Eastern Africa;2168;2198;1,38;21966,82;8,28;7,94;100;0;Unknown;81,59;134;7485,3
UG ;Republic of Uganda;Kampala;Eastern Africa;56453;64277;13,86;1360,37;7,2;4,28;45,22;5,2;Hybrid regime;10,34;82;12259,5
ZM ;Republic of Zambia;Lusaka;Eastern Africa;26326;28910;9,82;1444,22;10,99;6,13;46,69;5,61;Hybrid regime;21,23;104;9627,9
ZW ;Republic of Zimbabwe;Harare;Eastern Africa;35224;38172;8,37;2338,89;104,71;7,95;48,98;3,16;Authoritarian;34,81;124;8061,6
SO ;Somali Democratic Republic;Mogadishu;Eastern Africa;12134;12994;7,09;738,4;17,17;20,05;49,32;0;Unknown;2;82;12125,6
ER ;State of Eritrea;Asmara;Eastern Africa;NULL;NULL;NULL;9860,83;17,17;6,62;52,51;2,37;Authoritarian;21,73;90;11123,6
KM ;Union of the Comoros;Moroni;Eastern Africa;1456;1548;6,32;1849,96;-4,29;8,81;87,94;3,71;Authoritarian;27,34;170;5870,7
TZ ;United Republic of Tanzania;Dodoma;Eastern Africa;80171;85977;7,24;1312,67;4,35;2,76;42,74;5,41;Hybrid regime;31,63;81;12398,1
KP ;Democratic People's Republic of Korea;Pyongyang;Eastern Asia;NULL;NULL;NULL;241991,06;6,18;2,96;52,63;1,08;Authoritarian;0;103;9733,4
JP ;Japan;Tokyo;Eastern Asia;4026211;4186431;3,98;33457,99;2,5;2,64;100;7,99;Flawed democracy;82,91;427;2340,9
MN ;Mongolia;Ulan Bator;Eastern Asia;23586;25804;9,4;7593,06;15,15;8,25;100;6,5;Flawed democracy;84,33;104;9573,5
CN ;People's Republic of China;Beijing;Eastern Asia;18748009;19231705;2,58;13618,5;1,97;4,89;100;3,32;Authoritarian;73,05;370;2703,5
KR ;Republic of Korea;Seoul;Eastern Asia;1869714;1790322;-4,25;34677,27;5,09;2,79;100;8;Flawed democracy;97,57;242;4139,1
CZ ;Czech Republic;Prague;Eastern Europe;344931;360244;4,44;34223,97;15,1;2,37;100;7,69;Flawed democracy;82,67;382;2616,2
HU ;Hungary;Budapest;Eastern Europe;223060;237070;6,28;24481,84;14,61;3,42;100;6,63;Flawed democracy;88,64;406;2464,7
BY ;Republic of Belarus;Minsk;Eastern Europe;71180;71561;0,54;7771,02;15,21;4,17;100;3,13;Authoritarian;86,89;313;3194,6
BG ;Republic of Bulgaria;Sofia;Eastern Europe;112232;117007;4,25;18098,26;15,33;4,4;99,8;7,03;Flawed democracy;75,27;326;3065
MD ;Republic of Moldova;Chi?in?u;Eastern Europe;18126;19462;7,37;7507,11;28,74;2,28;100;5,85;Hybrid regime;61,29;608;1644,9
PL ;Republic of Poland;Warsaw;Eastern Europe;908583;979960;7,86;26089,41;14,43;2,6;100;6,67;Flawed democracy;85,37;393;2542,5
RO ;Romania;Bucharest;Eastern Europe;384148;403395;5,01;21279,85;13,8;5,44;100;6,38;Flawed democracy;83,59;270;3699
RU ;Russian Federation;Moscow;Eastern Europe;2161205;2076396;-3,92;14464,04;6,69;4,72;100;2,94;Authoritarian;88,21;368;2714,4
SK ;Slovak Republic;Bratislava;Eastern Europe;140636;147031;4,55;27068,8;12,77;6,09;100;7,1;Flawed democracy;88,93;332;3008,6
UA ;Ukraine;Kiev;Eastern Europe;190426;205742;8,04;5414,26;20,18;9,83;100;5,69;Hybrid regime;79,22;428;2335,4
FJ ;Republic of Fiji;Suva;Melanesia;5949;6257;5,18;6729,65;4,52;4,33;92,1;5,85;Hybrid regime;87,66;126;7929,3
VU ;Republic of Vanuatu;Port Vila;Melanesia;1206;1267;5,06;3877,7;2,34;2,09;70,04;0;Unknown;66,34;86;11693,1
SB ;Solomon Islands;Honiara;Melanesia;1777;1898;6,81;2620,56;5,52;1,54;76,35;0;Unknown;36,13;52;19143,7
PG ;The Independent State of Papua New Guinea;Port Moresby;Melanesia;31654;32835;3,73;3237,33;4,48;2,75;20,92;6,03;Flawed democracy;32,05;41;24416,6
FM ;Federated States of Micronesia;Palikir;Micronesia;471;500;6,16;4379,66;5,41;7,45;83,63;0;Unknown;40,41;66;15182,8
KI ;Republic of Kiribati;South Tarawa;Micronesia;308;312;1,3;2377,47;-1,81;7,45;92,83;0;Unknown;53,63;40;25297,7
NR ;Republic of Nauru;Yaren;Micronesia;161;169;4,97;13340,7;-0,12;7,45;100;0;Unknown;83,94;551;1814,8
PW ;Republic of Palau;Ngerulmud;Micronesia;306;333;8,82;18443,64;12,35;7,45;100;0;Unknown;26,97;271;3689,8
MH ;Republic of the Marshall Islands;Majuro;Micronesia;280;297;6,07;7144,75;3,96;7,45;99,75;0;Unknown;38,7;207;4823,5
CF ;Central African Republic;Bangui;Middle Africa;2831;2932;3,57;525,53;5,58;6,36;15,68;1,52;Authoritarian;10,58;96;10421
ST ;Democratic Republic of São Tomé and Principe;São Tomé;Middle Africa;796;864;8,54;3799,81;18,01;15,32;78,45;0;Unknown;51,2;45;22183,2
CD ;Democratic Republic of the Congo;Kinshasa;Middle Africa;71011;79119;11,42;799,1;2,89;4,99;20,77;1,49;Authoritarian;22,9;73;13689,9
GA ;Gabonese Republic;Libreville;Middle Africa;20774;20391;-1,84;8535,4;4,23;21,47;91,81;3,61;Authoritarian;71,75;130;7666,9
AO ;People's Republic of Angola;Luanda;Middle Africa;115946;113343;-2,25;3184,78;25,75;10,21;48,22;3,62;Authoritarian;32,6;84;11897,3
CM ;Republic of Cameroon;Yaoundé;Middle Africa;52784;56011;6,11;2006,52;6,25;4;65,45;3,28;Authoritarian;45,6;84;11867,9
TD ;Republic of Chad;N'Djamena;Middle Africa;19078;18792;-1,5;1060,3;5,79;1,41;11,27;1,61;Authoritarian;17,87;54;18679,2
CG ;Republic of Congo;Brazzaville;Middle Africa;14893;15281;2,61;2559,45;3,04;21,8;49,66;3,31;Authoritarian;8,65;70;14206,4
GQ ;Republic of Equatorial Guinea;Malabo;Middle Africa;12544;12684;1,12;7572,95;4,79;8,69;66,79;1,92;Authoritarian;53,92;82;12249,4
SS ;Republic of South Sudan;Juba;Middle Africa;5423;3998;-26,28;366,35;-6,69;12,98;7,75;0;Unknown;6,5;61;16377,4
EG ;Arab Republic of Egypt;Cairo;Northern Africa;383109;347342;-9,34;3129,49;13,9;6,96;100;3,36;Authoritarian;72,06;170;5866,9
MA ;Kingdom of Morocco;Rabat;Northern Africa;155350;165835;6,75;4427,23;6,66;10,49;100;4,99;Hybrid regime;88,13;123;8105,4
DZ ;People's Democratic Republic of Algeria;Algiers;Northern Africa;264913;268885;1,5;5988,1;9,27;11,55;99,79;3,5;Authoritarian;70,77;208;4798,8
SD ;Republic of the Sudan;Khartoum;Northern Africa;28270;31506;11,45;672,14;138,81;18,73;61,77;2,15;Authoritarian;28,4;81;12369
TN ;Republic of Tunisia;Tunis;Northern Africa;53063;56291;6,08;4555,72;8,31;16,12;99,9;6,41;Flawed democracy;78,99;233;4293,4
LY ;Socialist People's Libyan Arab Jamahiriya;Tripoli;Northern Africa;42159;47484;12,63;6970,29;2,61;20,68;70,21;2,19;Authoritarian;17,76;434;2302,9
CA ;Canada;Ottawa;Northern America;2241253;2225341;-0,71;57162,77;6,8;5,21;100;9,15;Full democracy;92,83;359;2784,1
US ;United States of America;Washington, D,C,;Northern America;29184900;30507217;4,53;91534,22;8;3,61;100;7,96;Flawed democracy;91,75;560;1786,4
IE ;Ireland;Dublin;Northern Europe;577216;598840;3,75;117719,96;7,81;4,36;100;9,15;Full democracy;95,17;248;4032,8
DK ;Kingdom of Denmark;Copenhagen;Northern Europe;429458;449940;4,77;76221,78;7,7;4,17;100;9,22;Full democracy;98,87;379;2640,6
NO ;Kingdom of Norway;Oslo;Northern Europe;483727;504276;4,25;92406,87;5,76;3,17;100;9,87;Full democracy;99;368;2718
SE ;Kingdom of Sweden;Stockholm;Northern Europe;610118;620297;1,67;59149,47;8,37;7,36;100;9,39;Full democracy;88,31;388;2580,3
EE ;Republic of Estonia;Tallinn;Northern Europe;42752;45004;5,27;33466;19,4;5,85;100;7,97;Flawed democracy;91,04;335;2988,6
FI ;Republic of Finland;Helsinki;Northern Europe;298833;303945;1,71;54697,06;7,12;6,8;100;9,14;Full democracy;92,81;404;2477,8
IS ;Republic of Iceland;Reykjavík;Northern Europe;33463;35309;5,52;92456,14;8,31;3,81;100;9,58;Full democracy;99,69;282;3550,6
LV ;Republic of Latvia;Riga;Northern Europe;43508;45535;4,66;24177,29;17,31;6,43;100;7,38;Flawed democracy;91,18;359;2785
LT ;Republic of Lithuania;Vilnius;Northern Europe;84847;89192;5,12;31483,23;19,71;5,57;100;7,5;Flawed democracy;86,93;419;2389
GB ;United Kingdom of Great Britain and Northern Ireland;London;Northern Europe;3644636;3839180;5,34;57325,65;7,92;3,57;100;8,53;Full democracy;96,68;339;2953,4
TO ;Kingdom of Tonga;Nuku'alofa;Polynesia;539;568;5,38;5315,47;10,97;3,01;100;0;Unknown;71,59;277;3604,3
WS ;Samoa;Apia;Polynesia;1068;1160;8,61;5216,25;10,96;10,31;98,3;0;Unknown;78,25;210;4763,7
TV ;Tuvalu;Funafuti;Polynesia;65;65;0;5746,11;0,5;6,66;99,68;0;Unknown;71,59;0;NULL
BN ;Brunei Darussalam;Bandar Seri Begawan;South-Eastern Asia;15463;16007;3,52;35650,18;3,68;7,2;100;0;Unknown;98,08;444;2254,3
TL ;Democratic Republic of Timor-Leste;Dili;South-Eastern Asia;2015;2115;4,96;1576,83;0,96;4,86;100;7,19;Flawed democracy;39,45;56;18010,8
KH ;Kingdom of Cambodia;Phnom Penh;South-Eastern Asia;47328;49799;5,22;2969,91;5,34;0,36;82,5;3,59;Authoritarian;60,15;110;9119,2
TH ;Kingdom of Thailand;Bangkok;South-Eastern Asia;526411;546224;3,76;7618,5;6,08;0,86;100;4,63;Hybrid regime;85,27;272;3675,5
LA ;Lao People's Democratic Republic;Vientiane;South-Eastern Asia;15879;16322;2,79;2167,75;22,96;2,63;100;2,37;Authoritarian;62;72;13887,6
MY ;Malaysia;Kuala Lumpur;South-Eastern Asia;419617;444984;6,05;13111,59;3,38;3,73;100;6,88;Flawed democracy;96,75;336;2972,5
ID ;Republic of Indonesia;Jakarta;South-Eastern Asia;1396300;1429743;2,4;5189,6;4,21;3,55;99,21;6,39;Flawed democracy;62,1;246;4066,1
SG ;Republic of Singapore;Singapore;South-Eastern Asia;547387;564774;3,18;100190,14;6,12;2,76;100;6,38;Flawed democracy;91,1;81;12414,1
PH ;Republic of the Philippines;Manila;South-Eastern Asia;461617;497495;7,77;4305,12;5,82;2,24;97,49;6,71;Flawed democracy;52,68;105;9509,9
MM ;Republic of the Union of Myanmar;Naypyidaw;South-Eastern Asia;61176;64944;6,16;1198,69;8,83;1,48;72,47;3,83;Authoritarian;44,02;107;9367,9
VN ;Socialist Republic of Vietnam;Hanoi;South-Eastern Asia;459472;490970;6,86;5000,36;3,16;1,92;100;3,08;Authoritarian;74,21;291;3431,3
AR ;Argentine Republic;Buenos Aires;South America;632145;683533;8,13;14783,94;34,18;6,49;100;7,02;Flawed democracy;87,15;247;4044,1
GY ;Co-operative Republic of Guyana;Georgetown;South America;24659;25822;4,72;31929,23;5,03;12,36;92,9;6,67;Flawed democracy;84,79;205;4879,9
BR ;Federative Republic of Brazil;Brasília;South America;2171337;2125958;-2,09;9873,78;9,28;9,46;99,46;6,97;Flawed democracy;80,69;213;4695,7
UY ;Oriental Republic of Uruguay;Montevideo;South America;80961;79731;-1,52;23294,13;9,1;7,84;100;8,38;Full democracy;90,07;297;3362,7
BO ;Plurinational State of Bolivia;Sucre;South America;48404;56339;16,39;4608,84;1,75;4,42;98,56;5,7;Hybrid regime;65,98;145;6916
CL ;Republic of Chile;Santiago;South America;330210;343823;4,12;17538,65;11,64;7,78;100;7,97;Flawed democracy;90,19;183;5476,4
CO ;Republic of Colombia;Bogotá;South America;418542;427766;2,2;8246,25;10,18;10,73;100;6,96;Flawed democracy;73,03;99;10142,4
EC ;Republic of Ecuador;Quito;South America;121728;125677;3,24;6981,67;3,47;3,96;100;6,27;Flawed democracy;76,2;127;7847,5
PY ;Republic of Paraguay;Asunción;South America;43989;45465;3,36;6705,02;9,77;6,89;100;6,24;Flawed democracy;77,02;195;5133,7
PE ;Republic of Peru;Lima;South America;289070;303293;4,92;8907,39;8,33;3,66;95,6;6,6;Flawed democracy;71,11;102;9847
SR ;Republic of Suriname;Paramaribo;South America;4458;4506;1,08;7290,79;52,45;8,64;98,82;6,98;Flawed democracy;65,94;423;2364,4
VE ;República Bolivariana de Venezuela;Caracas;South America;119808;108511;-9,43;3834,08;254,95;5,33;99,99;3,16;Authoritarian;61,6;221;4529
SZ ;Kingdom of Eswatini;Lobamba;Southern Africa;5199;5483;5,46;4562,82;2,6;24,39;82,9;3,03;Authoritarian;58,91;148;6754
LS ;Kingdom of Lesotho;Maseru;Southern Africa;2309;2404;4,11;1042,58;8,27;18,04;50,38;6,64;Flawed democracy;47,98;108;9225,4
BW ;Republic of Botswana;Gaborone;Southern Africa;19356;19400;0,23;7375,6;11,67;20,68;73,73;7,81;Flawed democracy;73,5;306;3270,1
NA ;Republic of Namibia;Windhoek;Southern Africa;13370;14214;6,31;5537,18;6,08;20,85;55,23;6,25;Flawed democracy;52,97;133;7498,9
ZA ;Republic of South Africa;Pretoria;Southern Africa;400191;410338;2,54;6851,08;7,04;29,81;89,3;7,24;Flawed democracy;72,31;252;3961,6
LK ;Democratic Socialist Republic of Sri Lanka;Colombo;Southern Asia;98964;NULL;NULL;37962,14;49,72;6,71;100;6,19;Flawed democracy;66,68;164;6114,1
IR ;Islamic Republic of Iran;Tehran;Southern Asia;401357;341013;-15,03;3851,05;43,39;10,96;100;2,45;Authoritarian;78,6;183;5460,3
PK ;Islamic Republic of Pakistan;Islamabad;Southern Asia;373078;NULL;NULL;3570,61;19,87;6,42;94,92;4,17;Hybrid regime;21,04;166;6034,1
AF ;Islamic State of Afghanistan;Kabul;Southern Asia;NULL;NULL;NULL;20473,22;2,3;11,71;97,7;2,97;Authoritarian;18,4;97;10298,1
BT ;Kingdom of Bhutan;Thimphu;Southern Asia;3092;3422;10,67;4373,41;5,64;3,6;100;5,3;Hybrid regime;85,64;37;27355,9
NP ;Nepal;Kathmandu;Southern Asia;43419;46080;6,13;1508,47;4,09;11,12;89,9;5,18;Hybrid regime;51,63;100;10042,8
BD ;People's Republic of Bangladesh;Dhaka;Southern Asia;451096;467218;3,57;2729,29;7,7;4,7;98,99;5,57;Hybrid regime;38,92;333;3004,9
IN ;Republic of India;New Delhi;Southern Asia;3909097;4187017;7,11;2954,49;6,7;7,33;99,57;7,23;Flawed democracy;46,31;121;8247,1
MV ;Republic of Maldives;Malé;Southern Asia;7019;7480;6,57;14280,61;2,33;4,88;100;0;Unknown;85,76;27;36489,4
BA ;Bosnia and Herzegovina;Sarajevo;Southern Europe;28795;28807;0,04;8908,85;14,02;14,05;100;4,98;Hybrid regime;75,68;508;1969,3
GR ;Hellenic Republic;Athens;Southern Europe;257067;267348;4;25301,4;9,65;12,16;100;7,29;Flawed democracy;78,49;260;3844,3
IT ;Italian Republic;Rome;Southern Europe;2372059;2422855;2,14;41165,22;8,2;8,09;100;7,71;Flawed democracy;74,86;355;2813,9
ES ;Kingdom of Spain;Madrid;Southern Europe;1722227;1799511;4,49;37792,92;8,39;13,01;100;8,08;Full democracy;93,9;329;3041,5
ME ;Montenegro;Podgorica;Southern Europe;8023;8562;6,72;13895,76;13,04;15,4;99,8;5,74;Hybrid regime;82,22;478;2091,2
PT ;Portuguese Republic;Lisbon;Southern Europe;308590;321440;4,16;30970,21;7,83;5,78;100;7,84;Flawed democracy;82,31;401;2491,9
AD ;Principality of Andorra;Andorra la Vella;Southern Europe;4038;4035;-0,07;50548,71;9,23;9,66;100;0;Unknown;93,9;388;2580,3
AL ;Republic of Albania;Tirana;Southern Europe;27259;28372;4,08;10221,81;6,73;11,81;100;5,98;Hybrid regime;79,32;298;3353,5
HR ;Republic of Croatia;Zagreb;Southern Europe;92506;98951;6,97;25674,88;10,78;6,75;100;6,57;Flawed democracy;81,25;428;2338
CY ;Republic of Cyprus;Nicosia;Southern Europe;36156;38736;7,14;30951,95;8,4;6,98;100;7,59;Flawed democracy;90,76;415;2411,4
MT ;Republic of Malta;Valletta;Southern Europe;24315;25750;5,9;49195,96;6,15;2,81;100;8,21;Full democracy;87,47;332;3016,4
MK ;Republic of North Macedonia;Skopje;Southern Europe;16679;17885;7,23;8691,83;14,2;15,08;100;5,87;Hybrid regime;83,02;341;2934,2
SM ;Republic of San Marino;City of San Marino;Southern Europe;2063;2047;-0,78;60814,02;1,05;9,66;100;0;Unknown;74,86;654;1529,1
RS ;Republic of Serbia;Belgrade;Southern Europe;89074;92549;3,9;13690,5;11,98;9,47;100;6,41;Flawed democracy;81,17;344;2909,6
SI ;Republic of Slovenia;Ljubljana;Southern Europe;72463;75224;3,81;35672,62;8,83;4,18;100;7,5;Flawed democracy;89;382;2620,2
BF ;Burkina Faso;Ouagadougou;Western Africa;23975;27056;12,85;1193,27;14,29;5,18;18,95;4,75;Hybrid regime;21,58;71;14177,3
NG ;Federal Republic of Nigeria;Abuja;Western Africa;187640;188271;0,34;861,49;18,85;5,76;59,5;4,44;Hybrid regime;55,36;115;8675,8
MR ;Islamic Republic of Mauritania;Nouakchott;Western Africa;10697;11470;7,23;2421,8;9,53;11,11;47,7;3,82;Authoritarian;58,76;79;12679,1
BJ ;Republic of Benin;Porto-Novo;Western Africa;21249;22236;4,64;1665,26;1,35;1,65;41,97;5,74;Hybrid regime;33,97;150;6656,8
CV ;Republic of Cabo Verde;Praia;Western Africa;2726;2786;2,2;4696,96;1,86;13,57;95,52;7,88;Flawed democracy;69,76;100;9959,8
CI ;Republic of Côte d'Ivoire;Yamoussoukro;Western Africa;87096;94483;8,48;3355,16;5,28;2,64;71,14;4,15;Hybrid regime;45,43;106;9443,6
GH ;Republic of Ghana;Accra;Western Africa;82825;88332;6,65;2638,68;31,26;3,87;86,3;6,63;Flawed democracy;68,2;166;6021,3
GN ;Republic of Guinea;Conakry;Western Africa;25758;30094;16,83;2171,39;10,49;5,75;46,81;3,14;Authoritarian;34,68;100;9966
GW ;Republic of Guinea-Bissau;Bissau;Western Africa;2184;2274;4,12;1079,99;9,39;3,58;35,76;1,98;Authoritarian;35,16;93;10728,2
LR ;Republic of Liberia;Monrovia;Western Africa;4818;5166;7,22;974,22;23,56;3,63;29,85;5,35;Hybrid regime;33,63;123;8126
ML ;Republic of Mali;Bamako;Western Africa;22724;23208;2,13;1027,19;3,93;2,76;53,38;5,41;Hybrid regime;34,49;67;15012,2
NE ;Republic of Niger;Niamey;Western Africa;19866;21874;10,11;834,63;4,23;0,53;18,6;3,76;Authoritarian;22,39;50;19946
SN ;Republic of Senegal;Dakar;Western Africa;32892;34728;5,58;2005,49;9,7;3,43;67,98;6,15;Flawed democracy;58,05;90;11054,9
SL ;Republic of Sierra Leone;Freetown;Western Africa;7653;8386;9,58;974,47;27,21;3,64;27,49;4,66;Hybrid regime;18;83;12059,9
GM ;Republic of The Gambia;Banjul;Western Africa;2558;2771;8,33;1024,02;11,51;4,78;63,7;4,31;Hybrid regime;32,96;125;7988,2
TG ;Republic of Togo;Lomé;Western Africa;9776;10023;2,53;1132,71;7,97;4,07;55,74;3,1;Authoritarian;34,98;101;9884,4
GE ;Georgia;Tbilisi;Western Asia;33775;35353;4,67;9522,69;11,9;11,31;100;5,5;Hybrid regime;76,44;304;3284,9
JO ;Hashemite Kingdom of Jordan;Amman;Western Asia;53428;56102;5;4971;4,23;17,87;99,9;3,93;Authoritarian;82,76;192;5200,7
BH ;Kingdom of Bahrain;Manama;Western Asia;46943;47829;1,89;32487,38;3,63;1,4;100;2,71;Authoritarian;100;224;4457,4
SA ;Kingdom of Saudi Arabia;Riyadh;Western Asia;1085358;1083749;-0,15;29766,11;2,47;5,64;100;1,93;Authoritarian;100;213;4693,9
LB ;Lebanese Republic;Beirut;Western Asia;28280;NULL;NULL;60543,8;154,76;12,64;100;4,63;Hybrid regime;86,59;341;2932,6
AM ;Republic of Armenia;Yerevan;Western Asia;25533;26258;2,84;9443,73;8,64;12,56;100;4,79;Hybrid regime;78,61;332;3014,6
AZ ;Republic of Azerbaijan;Baku;Western Asia;74316;78870;6,13;7751,34;13,85;5,46;100;2,65;Authoritarian;86;255;3928,8
IQ ;Republic of Iraq;Baghdad;Western Asia;277478;258020;-7,01;5798,71;4,99;15,55;100;4,06;Hybrid regime;48,92;148;6769,6
TR ;Republic of Turkey;Ankara;Western Asia;1322405;1437406;8,7;16843,04;72,31;10,03;100;4,37;Hybrid regime;81,41;181;5519,9
YE ;Republic of Yemen;Sana'a;Western Asia;19101;17401;-8,9;516,4;8,1;13,59;74,88;1,95;Authoritarian;26,72;53;18768,7
IL ;State of Israel;Jerusalem;Western Asia;540381;583361;7,95;61081,08;4,39;3,48;100;7,79;Flawed democracy;90,3;287;3480,9
KW ;State of Kuwait;Kuwait City;Western Asia;158568;153101;-3,45;35864,5;3,42;2,48;100;3,85;Authoritarian;99,7;181;5522,9
QA ;State of Qatar;Doha;Western Asia;221452;222776;0,6;82658,97;5;0,1;100;3,19;Authoritarian;100;252;3974,8
OM ;Sultanate of Oman;Muscat;Western Asia;106943;104351;-2,42;22802,49;2,81;2,33;100;3,04;Authoritarian;96,38;328;3049,9
SY ;Syrian Arab Republic;Damascus;Western Asia;NULL;NULL;NULL;15022,19;36,7;9,61;88,82;1,43;Authoritarian;35,78;230;4344,9
AE ;United Arab Emirates;Abu Dhabi;Western Asia;537079;548598;2,14;58107,25;4,83;2,75;100;2,76;Authoritarian;100;240;4171,8
PS ;West Bank and Gaza;Ramallah;Western Asia;NULL;NULL;NULL;65899,13;1,24;25,72;100;4,39;Hybrid regime;74,6;323;3094,8
